Wavenumber,Intensity
773.288269896187,132.0
774.255826238012,130.333333333333
775.22327870385,126.333333333333
776.190627310429,127.0
777.157872074473,120.666666666667
778.125013012702,121.0
779.092050141831,121.0
780.058983478575,124.0
781.025813039641,127.333333333333
781.992538841735,129.333333333333
782.959160901561,139.0
783.925679235815,133.333333333333
784.890249657232,134.666666666667
785.856560788296,125.666666666667
786.82276824383,129.0
787.78887204052,126.333333333333
788.754872195045,131.0
789.720768724083,126.0
790.686561644308,129.333333333333
791.652250972388,121.333333333333
792.61599410272,123.666666666667
793.581476494123,119.333333333333
794.546855343337,116.666666666667
795.512130667019,115.666666666667
796.477302481821,118.666666666667
797.442370804391,120.333333333333
798.405494213943,117.333333333333
799.370355799405,111.333333333333
800.335113942526,113.0
801.299768659941,114.666666666667
802.262479319984,117.333333333333
803.226927433173,121.0
804.191272170506,125.333333333333
805.155513548602,126.0
806.117811724405,121.333333333333
807.081846631044,117.333333333333
808.045778228253,115.0
809.007767264006,114.0
809.971492489244,113.333333333333
810.935114454825,116.666666666667
811.896794499473,123.0
812.860210192506,126.333333333333
813.821684391308,125.666666666667
814.784893878016,122.666666666667
815.748000187944,121.333333333333
816.709165643637,126.666666666667
817.672065846556,125.333333333333
818.633025621591,118.666666666667
819.595719783657,114.0
820.556473944048,112.0
821.518962131385,118.0
822.481347257812,117.0
823.441793021823,115.0
824.403972272689,113.333333333333
825.364212586998,108.0
826.326186028357,113.0
827.28622095888,117.333333333333
828.247988656759,122.0
829.207818269382,120.333333333333
830.167545345772,116.666666666667
831.12900465036,117.666666666667
832.088526507596,119.666666666667
833.049780233615,118.666666666667
834.009096937513,115.333333333333
834.968311187355,112.333333333333
835.92925676724,110.666666666667
836.888265962383,111.0
837.849006128436,112.0
838.807810334627,117.333333333333
839.76651216885,109.666666666667
840.726944435662,105.0
841.685441379467,105.0
842.64383600051,112.666666666667
843.603960516069,113.666666666667
844.562150345166,105.666666666667
845.520237900672,107.0
846.478223198961,111.666666666667
847.437937674845,115.666666666667
848.395718312365,116.0
849.353396741799,112.333333333333
850.310972979507,114.333333333333
851.270277678332,112.666666666667
852.227649386335,110.666666666667
